,Date,Close,High,Low,Open,Volume,Stock
47,2025-03-07,1115.2628173828125,1132.1283987279385,1104.4669262251384,1114.9643856852504,346212,MetroBrands
48,2025-03-10,1100.0390625,1112.4269526998125,1084.6163274670419,1112.4269526998125,59354,MetroBrands
49,2025-03-11,1070.8851318359375,1093.372451543102,1040.7361220483026,1093.372451543102,162121,MetroBrands
50,2025-03-12,1063.3231201171875,1087.8004721007687,1049.5918604508274,1056.1092592228536,112586,MetroBrands
51,2025-03-13,1071.3826904296875,1077.6015358582322,1046.9053391153004,1058.6962457554562,45054,MetroBrands
52,2025-03-17,1067.452392578125,1081.3826058666293,1057.054410496399,1071.3826541712247,55980,MetroBrands
53,2025-03-18,1067.452392578125,1067.452392578125,1067.452392578125,1067.452392578125,0,MetroBrands
54,2025-03-19,1073.3726806640625,1078.4472340508519,1050.8853607311585,1055.6613609638578,106372,MetroBrands
55,2025-03-20,1064.46728515625,1082.5267134530293,1047.8504588198755,1074.5169141536353,60371,MetroBrands
56,2025-03-21,1068.4970703125,1094.118712242076,1063.5717935554255,1064.6662860056845,74025,MetroBrands
57,2025-03-24,1071.283203125,1086.3079092467651,1059.6414517151034,1074.118972321395,47033,MetroBrands
58,2025-03-25,1065.36279296875,1096.5068192695755,1057.7012240322676,1071.6314377071985,80169,MetroBrands
59,2025-03-26,1050.03955078125,1080.4869904964814,1044.9151983961062,1070.934869217834,57303,MetroBrands
60,2025-03-27,1006.159423828125,1061.979815285814,985.1148271889717,1045.7610182730637,330844,MetroBrands
61,2025-03-28,1008.2489013671875,1058.69618472143,1002.9753328939862,1016.9055458508471,127120,MetroBrands
62,2025-04-01,1036.855712890625,1044.069573613448,1006.9554553788836,1016.9056081000189,65666,MetroBrands
63,2025-04-02,1055.46240234375,1062.6264633954822,1030.6368210076894,1042.278450582209,43710,MetroBrands
64,2025-04-03,1067.9000244140625,1073.621361605193,1039.8406453831558,1042.974845979282,32851,MetroBrands
65,2025-04-04,1061.8802490234375,1108.9445199440618,1053.7211723829173,1067.900139999968,131927,MetroBrands
66,2025-04-07,1036.358154296875,1045.76099957128,990.2889008785124,1003.0250835891453,67908,MetroBrands
67,2025-04-08,1045.2635498046875,1064.6663477306192,1037.8507345664336,1058.3977028928955,21022,MetroBrands
68,2025-04-09,1038.8953857421875,1054.4673985098325,1036.507324878534,1045.2635075579892,15510,MetroBrands
69,2025-04-11,1056.556884765625,1074.0194504233548,1033.5720575260025,1044.3679483471474,59647,MetroBrands
70,2025-04-15,1087.7506103515625,1105.4619301849793,1059.6912292052232,1064.1687977793297,35491,MetroBrands
71,2025-04-16,1089.541748046875,1109.4420539472746,1074.1190109740653,1109.4420539472746,44987,MetroBrands
72,2025-04-17,1090.437255859375,1099.9893781342546,1077.1040269835646,1089.5417178263308,47899,MetroBrands
73,2025-04-21,1088.546630859375,1096.208199329143,1080.5865092443155,1090.4371840353149,45300,MetroBrands
74,2025-04-22,1096.4073486328125,1104.267993546186,1078.696028269101,1078.696028269101,56905,MetroBrands
75,2025-04-23,1095.6112060546875,1109.242987092484,1081.7804705627748,1098.397297183208,22926,MetroBrands
76,2025-04-24,1090.7357177734375,1106.4570080188685,1084.6661487664192,1095.61131701121,31997,MetroBrands
77,2025-04-25,1073.720947265625,1094.3178361108878,1055.0147331764604,1085.6611304355777,33399,MetroBrands
78,2025-04-28,1067.2532958984375,1078.795448106366,1051.1340979913775,1073.7208947994632,49982,MetroBrands
79,2025-04-29,1059.89013671875,1079.5914861568453,1052.9250303564477,1072.8253342487399,25901,MetroBrands
80,2025-04-30,1064.666259765625,1077.8004117686614,1049.7410318249854,1065.4623205071855,35902,MetroBrands
81,2025-05-02,1076.6064453125,1078.297922566065,1047.6515273141113,1055.014664079037,30511,MetroBrands
82,2025-05-05,1088.3477783203125,1093.422332032748,1060.387751359691,1079.5915951390618,23248,MetroBrands
83,2025-05-06,1065.561767578125,1101.9792984302755,1060.6861689631364,1091.5316391675053,36442,MetroBrands
84,2025-05-07,1088.546630859375,1094.6161992984944,1040.2883935680773,1045.7609771784307,45902,MetroBrands
85,2025-05-08,1063.372802734375,1098.3974141783597,1056.7062488077954,1089.5417537142523,35873,MetroBrands
86,2025-05-09,1053.322998046875,1068.9448085498111,1014.9154381126217,1014.9154381126217,34190,MetroBrands
87,2025-05-12,1080.6859130859375,1087.054034237908,1059.7905952653462,1079.4919435094841,36519,MetroBrands
88,2025-05-13,1133.91943359375,1141.6806016691035,1087.4522667666872,1094.41737400186,88857,MetroBrands
89,2025-05-14,1137.6009521484375,1148.6455968227117,1115.412064108212,1139.2924294414831,33627,MetroBrands
90,2025-05-15,1150.5361328125,1162.177762153454,1139.0934579282837,1148.1480720225609,56667,MetroBrands
91,2025-05-16,1172.1279296875,1179.0930362306347,1151.2326100580963,1156.6057165408783,34711,MetroBrands
92,2025-05-19,1173.6204833984375,1186.8542347633268,1158.396701540291,1172.1279605284947,48978,MetroBrands
93,2025-05-20,1160.78466796875,1194.018198794218,1113.4219703756085,1179.7894333405288,31281,MetroBrands
94,2025-05-21,1175.3118896484375,1179.0929959416683,1146.2574947888625,1156.1081694270672,38173,MetroBrands
95,2025-05-22,1183.172607421875,1194.0182979203494,1171.729932066805,1181.4811300845502,85867,MetroBrands
96,2025-05-23,1204.5654296875,1293.1217863736126,1191.7297087518675,1227.7493334496041,755763,MetroBrands
97,2025-05-26,1204.764404296875,1220.4855709475812,1190.5356389243375,1194.018191984292,169819,MetroBrands
98,2025-05-27,1194.11767578125,1232.7243127859867,1184.0680469024237,1216.903547362743,104393,MetroBrands
99,2025-05-28,1199.98828125,1218.8935692630598,1185.5605614505598,1202.7743722787543,92932,MetroBrands
100,2025-05-29,1203.5703125,1224.9631384267823,1194.5156988419567,1210.3364641685441,57479,MetroBrands
101,2025-05-30,1200.684814453125,1213.6200122814935,1195.9088142858955,1207.94847412609,50378,MetroBrands
102,2025-06-02,1203.76953125,1209.9385773854917,1193.7197797782421,1200.6848867204283,40037,MetroBrands
103,2025-06-03,1198.7943115234375,1213.8190161241484,1195.0132053364825,1213.8190161241484,20363,MetroBrands
104,2025-06-04,1227.8487548828125,1243.669520830473,1200.8838672972793,1208.8439888848502,76769,MetroBrands
105,2025-06-05,1219.1922607421875,1239.291520641568,1203.4709708679056,1231.7294288706044,42576,MetroBrands
106,2025-06-06,1216.505615234375,1222.077676318544,1200.286939604773,1214.9136151334442,24485,MetroBrands
107,2025-06-09,1227.2518310546875,1281.579639297772,1214.9136176883383,1222.8737396715542,102273,MetroBrands
108,2025-06-10,1228.3463134765625,1237.102496171128,1216.6050850627344,1222.8737296579145,29224,MetroBrands
109,2025-06-11,1243.271484375,1252.6246514869908,1218.495581762559,1228.246779244344,46439,MetroBrands
110,2025-06-12,1212.4261474609375,1258.0973741894602,1204.9635326837877,1243.2716218731566,40070,MetroBrands
111,2025-06-13,1210.237060546875,1230.2368421744645,1144.2675028828985,1144.2675028828985,89558,MetroBrands
112,2025-06-16,1231.7293701171875,1238.7939539154256,1202.3764210083482,1213.9185733147142,45600,MetroBrands
113,2025-06-17,1197.998291015625,1237.6994214637384,1194.0182302481312,1231.7293303124977,45317,MetroBrands
114,2025-06-18,1173.8193359375,1210.1373892858608,1166.157767788461,1197.9982529157908,83092,MetroBrands
115,2025-06-19,1149.5411376953125,1180.585564121621,1144.2675084196073,1179.5905488969083,41008,MetroBrands
116,2025-06-20,1135.909423828125,1155.6107750344268,1119.5911488795086,1144.2675765053993,360680,MetroBrands
117,2025-06-23,1143.3719482421875,1156.6056990588431,1125.3621973166626,1125.3621973166626,57497,MetroBrands
118,2025-06-24,1135.5113525390625,1208.8440492006139,1127.9492609459198,1194.3168508708197,214223,MetroBrands
119,2025-06-25,1134.7154541015625,1154.1182521384612,1120.0886565504966,1144.168099299026,60632,MetroBrands
120,2025-06-26,1131.1334228515625,1142.2775454418745,1123.0737018858651,1140.586068044679,687279,MetroBrands
121,2025-06-27,1131.5313720703125,1148.247678012594,1121.0837112218444,1132.8249405696172,57449,MetroBrands
122,2025-06-30,1144.4664306640625,1150.3370446169786,1134.715354613454,1148.2475369962635,193730,MetroBrands
123,2025-07-01,1130.934326171875,1158.4963218959338,1121.7802343164578,1144.466509486684,42388,MetroBrands
124,2025-07-02,1127.0537109375,1142.0785381932865,1120.685710586923,1142.0785381932865,95509,MetroBrands
125,2025-07-03,1128.9442138671875,1144.0685176803117,1120.984092321906,1120.984092321906,68388,MetroBrands
126,2025-07-04,1136.1083984375,1154.018671950681,1124.3671705496884,1124.3671705496884,76166,MetroBrands
127,2025-07-07,1168.3468017578125,1178.8940600698572,1126.4566860404493,1134.4168076574995,90602,MetroBrands
128,2025-07-08,1160.88427734375,1188.346796211699,1149.3421244005187,1162.1778457910905,34092,MetroBrands
129,2025-07-09,1204.764404296875,1212.923480024043,1158.2971234483994,1159.19266138475,80771,MetroBrands
130,2025-07-10,1197.8988037109375,1217.8985846069734,1187.0531139183981,1200.8838492614448,57725,MetroBrands
131,2025-07-11,1166.356689453125,1211.7294766537316,1160.6851517839532,1191.2320677596822,31772,MetroBrands
132,2025-07-14,1175.7099609375,1185.461158688826,1159.1927325599113,1159.1927325599113,27382,MetroBrands
133,2025-07-15,1173.4215087890625,1190.8342753061283,1168.247356718328,1175.1129860945637,74433,MetroBrands
134,2025-07-16,1166.953857421875,1183.6700396509118,1164.0682890933356,1178.993516866662,42514,MetroBrands
135,2025-07-17,1195.212158203125,1203.3713553689731,1165.9588097518922,1172.6253627201802,103014,MetroBrands
136,2025-07-18,1219.7891845703125,1228.2468139547343,1194.1177432658108,1195.0132812577017,67067,MetroBrands
137,2025-07-21,1202.6748046875,1231.1323361281402,1195.0132363530597,1218.8936007764346,44405,MetroBrands
138,2025-07-22,1216.0081787109375,1234.8139922486698,1184.4662421592607,1202.5754721071044,48924,MetroBrands
139,2025-07-23,1208.9434814453125,1227.7492932268253,1199.0928065633946,1216.0080651515182,24992,MetroBrands
140,2025-07-24,1199.689697265625,1228.7442120261223,1193.4211748048506,1208.9433865871886,202034,MetroBrands
141,2025-07-25,1211.530517578125,1297.9973652020801,1204.167380596995,1208.9435022771388,1296419,MetroBrands
142,2025-07-28,1210.43603515625,1227.8488017943382,1199.1923143994989,1212.3265883978922,85877,MetroBrands
143,2025-07-29,1211.530517578125,1223.769253469856,1192.0282433975408,1199.4908576091282,40462,MetroBrands
144,2025-07-30,1216.9036865234375,1233.3214386310717,1204.06796512874,1211.5305797231192,44501,MetroBrands
145,2025-07-31,1237.4010009765625,1243.2716155303358,1191.3318655310868,1205.8590645974589,39006,MetroBrands
146,2025-08-01,1195.6102294921875,1249.7390801875795,1183.769524424162,1249.7390801875795,31268,MetroBrands
147,2025-08-04,1183.6700439453125,1194.0182261980588,1169.839308532822,1185.859150237098,154390,MetroBrands
148,2025-08-05,1172.9239501953125,1189.9386855886817,1157.5012148076607,1175.112935020447,45083,MetroBrands
149,2025-08-06,1139.5909423828125,1182.9735802484838,1134.9142981263024,1173.023428377375,23600,MetroBrands
150,2025-08-07,1126.75537109375,1143.0736466114276,1105.2630645039987,1129.9393715285908,31213,MetroBrands
151,2025-08-08,1102.078857421875,1148.247588929426,1085.661105933716,1134.2178983137271,187641,MetroBrands
152,2025-08-11,1113.7205810546875,1121.6807027912726,1090.7356323708434,1092.0292007377657,76505,MetroBrands
153,2025-08-12,1121.4815673828125,1132.327256965974,1098.8947717380754,1113.7205219784107,141717,MetroBrands
154,2025-08-13,1108.6458740234375,1125.3621777686528,1105.4618740061655,1119.3920866399067,74754,MetroBrands
155,2025-08-14,1095.01416015625,1111.531387166563,1085.4620391169444,1107.3523721686822,92090,MetroBrands
156,2025-08-18,1126.1583251953125,1156.9041997057143,1119.2926955763767,1134.3174017812903,81578,MetroBrands
157,2025-08-19,1140.685546875,1144.2675776081908,1121.2827488199046,1126.1583480081656,55808,MetroBrands
158,2025-08-20,1143.8695068359375,1163.9688877582569,1135.5113544455583,1136.307415230098,59103,MetroBrands
159,2025-08-21,1153.3221435546875,1159.1927577791523,1143.1730366635816,1144.1680519063104,19856,MetroBrands
160,2025-08-22,1153.72021484375,1165.0634133053422,1141.0835693978502,1164.0683980273398,31852,MetroBrands
161,2025-08-25,1139.6904296875,1162.1777488226994,1137.899353750136,1159.7896880601525,13015,MetroBrands
162,2025-08-26,1132.227783203125,1159.1926699455473,1119.392063252138,1152.9240258066104,77892,MetroBrands
163,2025-08-28,1138.8944091796875,1149.2425918750826,1130.735332869718,1132.227855716309,19515,MetroBrands
164,2025-08-29,1135.1134033203125,1148.446510002065,1130.0387285656973,1133.4218045815014,22847,MetroBrands
165,2025-09-01,1156.8046875,1164.1678245286996,1134.2178902584023,1144.1680426048015,29599,MetroBrands
166,2025-09-02,1178.9935302734375,1183.0730682855071,1129.2427704632817,1156.8046428133816,35735,MetroBrands
167,2025-09-03,1165.0633544921875,1185.1626135084814,1157.9987706673605,1178.0980296836544,51993,MetroBrands
168,2025-09-04,1223.19677734375,1238.453132740101,1176.7298806046063,1206.544517403802,366755,MetroBrands
169,2025-09-05,1228.5814208984375,1246.4303275330533,1190.9891309087254,1218.7096683600334,79116,MetroBrands
170,2025-09-08,1191.2882080078125,1224.991732946888,1187.6985129882082,1222.4988722774806,22286,MetroBrands
171,2025-09-09,1239.5499267578125,1243.4388134698618,1181.3166813175296,1191.2881232860127,205764,MetroBrands
172,2025-09-10,1250.8177490234375,1261.2877634599256,1226.387715338299,1229.4788381133014,220732,MetroBrands
173,2025-09-11,1267.1708984375,1276.3445763916332,1237.256572428321,1246.4302503824542,128050,MetroBrands
174,2025-09-12,1284.32177734375,1296.1878181092025,1250.518563362799,1264.3788926023874,88387,MetroBrands
175,2025-09-15,1251.3162841796875,1293.0966506127215,1241.145340280205,1281.3303003334292,65635,MetroBrands
176,2025-09-16,1289.90576171875,1298.3814877403456,1253.3106168788963,1253.4103069583382,125492,MetroBrands
177,2025-09-17,1317.4268798828125,1336.572121723414,1295.1906370612,1295.290327137732,120985,MetroBrands
178,2025-09-18,1298.8800048828125,1319.2217708179976,1285.9171303396274,1317.4268625771829,75180,MetroBrands
179,2025-09-19,1307.355712890625,1317.426844786139,1288.7091653728426,1293.2960042664558,76958,MetroBrands
180,2025-09-22,1277.44140625,1304.3642995651567,1263.6808893663867,1303.167775217609,46547,MetroBrands
181,2025-09-23,1273.951416015625,1281.3303075004355,1257.8974186084042,1281.3303075004355,118017,MetroBrands
182,2025-09-24,1272.4556884765625,1286.316017192199,1261.5867923590472,1286.316017192199,81335,MetroBrands
183,2025-09-25,1253.0113525390625,1272.7548559963977,1246.330535220168,1260.8888159072599,353496,MetroBrands
184,2025-09-26,1215.518798828125,1251.4159905900713,1210.533077750077,1246.529959589243,30715,MetroBrands
185,2025-09-29,1233.36767578125,1296.2874499700722,1196.573030741605,1256.3019922037975,110360,MetroBrands
186,2025-09-30,1286.615234375,1291.2020734377402,1228.581367800208,1239.8491461628078,86081,MetroBrands
187,2025-10-01,1246.23095703125,1305.0624689469257,1232.5700075025486,1284.3218194472906,144684,MetroBrands
188,2025-10-03,1250.02001953125,1262.3846326950381,1238.1539784972783,1256.2023869739999,36828,MetroBrands
189,2025-10-06,1250.4188232421875,1256.2023082744136,1234.4645160875823,1248.9231069464433,21967,MetroBrands
190,2025-10-07,1263.3817138671875,1279.3360212246264,1232.1710514105157,1252.4131275589484,32972,MetroBrands
191,2025-10-08,1254.507080078125,1257.3988225711223,1240.4473713548582,1251.6153375851277,30452,MetroBrands
192,2025-10-09,1214.322265625,1272.9542720433283,1207.541636319495,1255.404558320598,56968,MetroBrands
193,2025-10-10,1216.815185546875,1239.450311492855,1201.3594495628531,1220.1056885620594,44895,MetroBrands
194,2025-10-13,1216.017333984375,1221.202435059301,1203.353651519631,1217.5130502623385,16236,MetroBrands
195,2025-10-14,1184.30810546875,1222.29939647531,1179.123004370769,1222.29939647531,28203,MetroBrands
196,2025-10-15,1204.7496337890625,1209.4362847956404,1184.3081766703788,1185.7042029642894,21630,MetroBrands
197,2025-10-16,1206.44482421875,1214.9205501456304,1197.5702162568516,1204.7496060003496,34388,MetroBrands
198,2025-10-17,1199.8636474609375,1246.4302322490823,1159.3794961401254,1195.4761886990802,75349,MetroBrands
199,2025-10-20,1151.7015380859375,1199.863651094576,1148.909485668563,1199.863651094576,119196,MetroBrands
200,2025-10-21,1156.587646484375,1161.6730578438987,1131.758730174099,1131.758730174099,10275,MetroBrands
201,2025-10-23,1145.1204833984375,1170.5476618257098,1132.7558703286768,1168.55337332161,41724,MetroBrands
202,2025-10-24,1133.1546630859375,1155.2912150484922,1114.5079940088585,1155.2912150484922,177764,MetroBrands
203,2025-10-27,1174.1373291015625,1211.5302376716759,1133.5536076888156,1141.7301416741307,116641,MetroBrands
204,2025-10-28,1142.328369140625,1186.3024039379454,1133.952333531206,1186.3024039379454,64963,MetroBrands
205,2025-10-29,1136.3455810546875,1147.9124301945753,1130.9609776745826,1142.328446649979,51848,MetroBrands
206,2025-10-30,1133.1546630859375,1142.128960647249,1114.8071859495826,1136.7443577661218,73794,MetroBrands
207,2025-10-31,1125.576416015625,1154.5932877460664,1109.9211791209507,1122.983743731237,86652,MetroBrands
208,2025-11-03,1151.40234375,1160.9750253201491,1127.7700752127378,1132.8554862208155,60089,MetroBrands
209,2025-11-04,1127.171875,1162.6701856550756,1125.7758487174788,1162.6701856550756,28110,MetroBrands
210,2025-11-06,1125.077880859375,1142.0293327311306,1111.1178616708705,1141.7301407741224,50315,MetroBrands
211,2025-11-07,1119.9923095703125,1155.690120390112,1108.9240333656194,1114.8072084522394,51044,MetroBrands
212,2025-11-10,1105.8328857421875,1127.7700575062345,1103.8385974000014,1119.9922842830285,19968,MetroBrands
213,2025-11-11,1109.821533203125,1112.613585748923,1095.861513917551,1111.6164415142393,19454,MetroBrands
214,2025-11-12,1120.19189453125,1125.7758780852935,1107.4283992176831,1120.8898468298632,12307,MetroBrands
215,2025-11-13,1100.84716796875,1145.7186557935631,1098.0551155931923,1116.8014747509058,17285,MetroBrands
216,2025-11-14,1094.26611328125,1103.4397916002388,1092.3715148809758,1097.85580820078,15284,MetroBrands
217,2025-11-17,1087.2861328125,1113.8101459638042,1079.9072408941806,1089.878683561717,51238,MetroBrands
218,2025-11-18,1123.98095703125,1133.4538274662566,1077.9129410781131,1092.9697950041498,71545,MetroBrands
219,2025-11-19,1104.8358154296875,1129.1661591751883,1101.6450025575632,1124.0807479069929,19036,MetroBrands
220,2025-11-20,1138.33984375,1145.7187354943928,1104.9355116011209,1111.8158312238886,47140,MetroBrands
221,2025-11-21,1141.53076171875,1146.715863019372,1123.8812358375142,1132.755843817397,28006,MetroBrands
222,2025-11-24,1147.11474609375,1150.5050608187835,1106.5309029153839,1144.5221954410918,63662,MetroBrands
223,2025-11-25,1151.502197265625,1155.6901543130205,1131.160430774618,1148.6104546749439,30226,MetroBrands
224,2025-11-26,1171.8438720703125,1176.6302131514772,1141.5307842953034,1156.687328182808,38513,MetroBrands
225,2025-11-27,1162.7698974609375,1176.6302270218937,1155.7898876396212,1171.544815639277,19606,MetroBrands
226,2025-11-28,1167.2569580078125,1171.6444167638645,1150.405196945762,1164.6644074725052,31087,MetroBrands
227,2025-12-01,1165.66162109375,1182.0148110376963,1154.3938424492412,1167.2570275396133,56069,MetroBrands
228,2025-12-02,1122.08642578125,1171.5447541462233,1118.795801206666,1165.6615789755726,33531,MetroBrands
229,2025-12-03,1098.3543701171875,1127.969505080325,1092.3715047329813,1116.8015383851566,19815,MetroBrands
230,2025-12-04,1082.69921875,1102.1435306087178,1077.9128779114803,1088.3828919892514,33229,MetroBrands
231,2025-12-05,1085.3914794921875,1095.8614937638163,1071.930032571522,1087.0865759712926,106032,MetroBrands
232,2025-12-08,1097.357177734375,1110.1206720159682,1075.4200056215568,1075.4200056215568,160682,MetroBrands
233,2025-12-09,1082.3004150390625,1106.8301397375521,1079.1094803419267,1086.8872543368755,26908,MetroBrands
234,2025-12-10,1183.4107666015625,1211.131301891745,1081.9014399523733,1081.9014399523733,887170,MetroBrands
235,2025-12-11,1162.4708251953125,1221.0031444779258,1136.8441447199968,1157.385292099824,242817,MetroBrands
236,2025-12-12,1161.8724365234375,1175.5333858415704,1151.9009939795642,1151.9009939795642,75273,MetroBrands
237,2025-12-15,1131.060791015625,1167.0576747185385,1128.468118543439,1167.0576747185385,25323,MetroBrands
238,2025-12-16,1123.5821533203125,1149.7072831383293,1111.815802861437,1123.5821533203125,61108,MetroBrands
239,2025-12-17,1100.84716796875,1153.6958091846411,1090.8757262299025,1116.8014747509058,57759,MetroBrands
240,2025-12-18,1119.9923095703125,1127.7700829691257,1080.904305869613,1103.8386223225662,62114,MetroBrands
241,2025-12-19,1143.923828125,1153.8952705658444,1108.4255173799354,1125.5764714112136,46048,MetroBrands
242,2025-12-22,1154.892333984375,1160.9750108249596,1140.8326254710998,1158.0832683751523,17944,MetroBrands
243,2025-12-23,1168.0548095703125,1181.6159471510796,1143.724465301509,1158.5819391079199,34071,MetroBrands
244,2025-12-24,1165.8609619140625,1175.1344517578982,1158.7812623657594,1171.4450668687234,15999,MetroBrands
245,2025-12-26,1142.1290283203125,1176.131622306319,1122.3855238269111,1158.7812883154068,29597,MetroBrands
246,2025-12-29,1147.812744140625,1154.5933738611038,1133.7530342866892,1133.7530342866892,16738,MetroBrands
247,2025-12-30,1178.8238525390625,1185.4051017926784,1130.5621694905924,1146.7158572254332,25791,MetroBrands
248,2025-12-31,1203.6527099609375,1218.5101825209588,1157.883767958895,1176.8295072943274,40275,MetroBrands
249,2026-01-01,1198.8665771484375,1212.9262866902159,1183.8096016377067,1196.7724768518601,91108,MetroBrands
250,2026-01-02,1176.7298583984375,1207.3422586920346,1170.9464950108963,1189.5930430574822,29683,MetroBrands
251,2026-01-05,1190.889404296875,1206.5445200417919,1170.64732770997,1176.7298831774094,52218,MetroBrands
252,2026-01-06,1168.5533447265625,1187.5987751303228,1160.177308869967,1187.5987751303228,22613,MetroBrands
253,2026-01-07,1152.7984619140625,1206.544562211461,1146.8155963163197,1167.655935826133,20127,MetroBrands
254,2026-01-08,1125.6761474609375,1162.869554268686,1120.889806460305,1146.815556483364,24104,MetroBrands
255,2026-01-09,1104.237548828125,1131.459513377191,1097.8558013876157,1116.8015418293637,18312,MetroBrands
256,2026-01-12,1092.9697265625,1121.78721810984,1074.323178825711,1105.6335308577397,37631,MetroBrands
257,2026-01-13,1084.8929443359375,1105.7332835117327,1078.910078834085,1087.8843770868639,22188,MetroBrands
258,2026-01-14,1098.4541015625,1112.813003369677,1077.115189877556,1084.8929638586098,20971,MetroBrands
259,2026-01-16,1063.8531494140625,1095.662073083292,1051.9871093341053,1087.4854177786694,73750,MetroBrands
260,2026-01-19,1049.294921875,1062.058294985456,1021.0756914784648,1062.058294985456,41992,MetroBrands
261,2026-01-20,1011.2039184570312,1055.07826367275,1002.1299304953941,1054.7791934429385,55552,MetroBrands
262,2026-01-21,1048.79638671875,1062.7564064301218,995.050286485626,1008.6114241466163,48432,MetroBrands
263,2026-01-22,1028.1553955078125,1080.405777722635,1023.5685563749746,1048.7963541881459,23276,MetroBrands
264,2026-01-23,1018.3833618164062,1034.7364902204986,1013.6967718925994,1027.0585285501165,22953,MetroBrands
265,2026-01-27,1059.06689453125,1076.7164209717696,1016.0900012562174,1029.0528766402517,62752,MetroBrands
266,2026-01-28,1023.4688720703125,1166.9579525212084,1003.3265462542751,1085.890077137161,2387587,MetroBrands
267,2026-01-29,1021.8734741210938,1064.8503668690007,1012.1014118012255,1047.0014604840264,300211,MetroBrands
268,2026-01-30,1047.5,1060.662254976239,1011.1042360780581,1025.064255116611,160309,MetroBrands
269,2026-02-02,1023.9000244140625,1052.4000244140625,1010.2000122070312,1025.0999755859375,77943,MetroBrands
270,2026-02-03,1032.300048828125,1063.699951171875,1020.2000122070312,1055.0,72964,MetroBrands
271,2026-02-04,1028.5,1037.4000244140625,1021.7000122070312,1032.300048828125,50347,MetroBrands
272,2026-02-05,1035.4000244140625,1059.9000244140625,1028.800048828125,1033.0,89660,MetroBrands
273,2026-02-06,1035.699951171875,1046.0,1030.0999755859375,1037.9000244140625,85232,MetroBrands
0,2025-01-01,1210.8790283203125,1234.3921945712054,1177.372814250449,1188.6395397456686,194775,PageIndustries
1,2025-01-02,1258.4443359375,1262.461144854281,1215.5817904355415,1221.6559776175852,115692,PageIndustries
2,2025-01-03,1242.474853515625,1282.2023554219454,1236.645595515836,1258.4442602020927,70068,PageIndustries
3,2025-01-06,1217.394287109375,1263.0489991425102,1200.6411783076355,1252.6640402053154,162185,PageIndustries
4,2025-01-07,1240.8094482421875,1244.9732383369599,1206.3724309512975,1206.5194121675909,46244,PageIndustries
5,2025-01-08,1229.8367919921875,1246.883744311987,1215.8268139056488,1240.8095566571349,37445,PageIndustries
6,2025-01-09,1244.7283935546875,1257.7096223737349,1223.664512829441,1229.8367675772947,120816,PageIndustries
7,2025-01-10,1233.6575927734375,1248.4023574878488,1201.1801227036478,1244.7284247112511,146493,PageIndustries
8,2025-01-13,1164.6365966796875,1227.5342729276913,1148.3243125423774,1225.966752321023,78616,PageIndustries
9,2025-01-14,1186.0924072265625,1192.0686469166824,1151.165531232465,1151.165531232465,71598,PageIndustries
10,2025-01-15,1196.771240234375,1209.8993292245345,1168.653340127195,1195.2036001213862,47202,PageIndustries
11,2025-01-16,1196.67333984375,1205.049954437875,1174.629743116228,1181.5367845951846,102754,PageIndustries
12,2025-01-17,1174.8746337890625,1222.4888968485309,1158.0235771204068,1213.7203724564772,121859,PageIndustries
13,2025-01-20,1182.07568359375,1186.386335750936,1147.5407151627676,1174.6787843616457,93456,PageIndustries
14,2025-01-21,1200.0042724609375,1204.6579201792736,1165.8612178568187,1186.3862057452918,72356,PageIndustries
15,2025-01-22,1197.4571533203125,1216.7574989540392,1166.938994546967,1206.3236255699637,142131,PageIndustries
16,2025-01-23,1213.4266357421875,1239.3400619266204,1181.5368495521773,1181.5368495521773,162606,PageIndustries
17,2025-01-24,1205.686767578125,1225.6239518285254,1186.925193957041,1212.8876517695558,66160,PageIndustries
18,2025-01-27,1176.05029296875,1211.9078497290484,1159.8849902035686,1211.9078497290484,131104,PageIndustries
19,2025-01-28,1149.843017578125,1182.957326757751,1141.368455342798,1180.0672141290988,84684,PageIndustries
20,2025-01-29,1177.86279296875,1183.9369803703507,1154.1046954603348,1155.868230948108,107261,PageIndustries
21,2025-01-30,1176.78515625,1195.2527673013565,1171.7395981085429,1178.9895158618262,23071,PageIndustries
22,2025-01-31,1160.815673828125,1199.073604939635,1156.0640784414975,1199.073604939635,58313,PageIndustries
23,2025-02-01,1211.173095703125,1224.6932153067767,1141.3683773461198,1144.3565569871357,122897,PageIndustries
24,2025-02-03,1268.780517578125,1317.7172555506854,1188.6397474326163,1219.7457123870656,1219484,PageIndustries
25,2025-02-04,1286.3173828125,1307.9201568361143,1260.306008753275,1307.9201568361143,132789,PageIndustries
26,2025-02-05,1289.9912109375,1298.1228965421847,1254.7214567672972,1285.043719956234,76971,PageIndustries
27,2025-02-06,1244.4344482421875,1285.9744049541127,1233.902507734505,1284.406884239244,71139,PageIndustries
28,2025-02-07,1214.84716796875,1241.2504517252407,1205.0500133883568,1233.1677991964164,152240,PageIndustries
29,2025-02-10,1209.8995361328125,1223.5666382924792,1190.452208546068,1223.5666382924792,52657,PageIndustries
30,2025-02-11,1192.9013671875,1211.8588349883694,1145.3851734714544,1209.8994043196665,92629,PageIndustries
31,2025-02-12,1120.304443359375,1208.8707302250245,1108.1559497442993,1192.9013230285896,205050,PageIndustries
32,2025-02-13,1123.929443359375,1147.7365750848437,1114.0343418762811,1119.3248288812924,25178,PageIndustries
